user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0011,I0035,1,2.0,2026-04-29 00:14:09+00:00
U0011,I0064,1,5.0,2026-01-31 08:46:09+00:00
U0011,I0066,1,1.0,2026-04-07 19:06:09+00:00
U0011,I0073,1,1.0,2026-03-23 12:39:09+00:00
U0011,I0075,2,5.0,2026-04-22 15:44:09+00:00
U0011,I0083,1,1.0,2026-04-22 09:14:09+00:00
U0011,I0105,1,1.0,2026-04-10 23:18:09+00:00
U0011,I0110,1,1.0,2026-02-19 16:41:09+00:00
U0011,I0113,2,3.0,2026-02-26 04:56:09+00:00
U0012,I0003,1,3.0,2026-02-01 18:09:09+00:00
U0012,I0031,1,1.0,2026-02-19 23:53:09+00:00
U0012,I0038,2,3.0,2026-03-12 03:03:09+00:00
U0012,I0047,1,3.0,2026-03-06 12:01:09+00:00
U0012,I0068,1,5.0,2026-04-10 00:59:09+00:00
U0012,I0077,1,1.0,2026-03-03 17:18:09+00:00
U0012,I0079,1,5.0,2026-02-10 18:07:09+00:00
U0012,I0080,1,5.0,2026-03-24 01:13:09+00:00
U0012,I0096,1,4.0,2026-02-01 22:52:09+00:00
U0012,I0116,1,1.0,2026-02-07 12:03:09+00:00
U0013,I0003,1,3.0,2026-03-29 01:53:09+00:00
U0013,I0005,1,5.0,2026-02-06 06:22:09+00:00
U0013,I0009,2,5.0,2026-04-25 17:25:09+00:00
U0013,I0042,1,3.0,2026-02-02 17:27:09+00:00
U0013,I0044,2,5.0,2026-03-15 08:55:09+00:00
U0013,I0047,1,1.0,2026-03-18 10:23:09+00:00
U0013,I0058,2,5.0,2026-04-24 04:04:09+00:00
U0013,I0062,1,3.0,2026-02-24 08:48:09+00:00
U0013,I0077,1,1.0,2026-03-05 03:54:09+00:00
U0013,I0080,3,5.0,2026-04-22 00:23:09+00:00
U0013,I0085,1,4.0,2026-04-05 09:24:09+00:00
U0013,I0094,1,1.0,2026-03-26 20:11:09+00:00
U0013,I0096,1,5.0,2026-02-17 10:02:09+00:00
U0014,I0024,1,3.0,2026-03-28 03:08:09+00:00
U0014,I0030,2,3.0,2026-04-24 07:01:09+00:00
U0014,I0034,1,1.0,2026-02-18 20:40:09+00:00
U0014,I0044,1,1.0,2026-03-03 11:17:09+00:00
U0014,I0065,1,1.0,2026-04-06 16:41:09+00:00
U0014,I0073,1,1.0,2026-04-12 05:19:09+00:00
U0014,I0076,1,3.0,2026-03-04 01:40:09+00:00
U0014,I0078,1,3.0,2026-04-09 20:47:09+00:00
U0014,I0093,1,2.0,2026-03-31 13:01:09+00:00
U0014,I0099,1,5.0,2026-03-04 14:24:09+00:00
U0014,I0100,1,3.0,2026-02-16 13:11:09+00:00
U0014,I0105,1,1.0,2026-04-12 14:27:09+00:00
U0014,I0111,1,3.0,2026-03-21 20:55:09+00:00
U0014,I0112,1,5.0,2026-03-23 08:00:09+00:00
U0015,I0004,1,5.0,2026-02-12 15:14:09+00:00
U0015,I0017,2,3.0,2026-03-29 22:23:09+00:00
U0015,I0020,1,1.0,2026-04-23 13:21:09+00:00
U0015,I0025,1,3.0,2026-03-03 03:03:09+00:00
U0015,I0031,1,3.0,2026-03-06 13:48:09+00:00
U0015,I0050,2,5.0,2026-04-22 11:33:09+00:00
U0015,I0054,1,3.0,2026-03-24 23:46:09+00:00
U0015,I0062,1,5.0,2026-03-19 12:17:09+00:00
U0015,I0063,2,3.0,2026-03-29 05:38:09+00:00
U0015,I0070,1,5.0,2026-02-22 13:31:09+00:00
U0015,I0088,1,1.0,2026-03-28 15:08:09+00:00
U0015,I0103,2,1.0,2026-03-27 12:46:09+00:00
U0015,I0114,2,5.0,2026-03-25 23:39:09+00:00
U0015,I0115,1,5.0,2026-03-24 22:38:09+00:00
U0016,I0003,1,1.0,2026-03-09 07:33:09+00:00
U0016,I0009,1,1.0,2026-02-03 05:16:09+00:00
U0016,I0013,1,5.0,2026-03-09 17:31:09+00:00
U0016,I0016,1,3.0,2026-04-05 17:53:09+00:00
U0016,I0037,1,1.0,2026-02-24 22:47:09+00:00
U0016,I0038,2,1.0,2026-03-27 20:16:09+00:00
U0016,I0042,1,3.0,2026-02-11 06:18:09+00:00
U0016,I0047,1,1.0,2026-03-07 07:52:09+00:00
U0016,I0058,2,1.0,2026-04-27 11:05:09+00:00
U0016,I0078,1,5.0,2026-04-13 00:54:09+00:00
U0016,I0090,1,1.0,2026-04-07 02:16:09+00:00
U0016,I0106,1,1.0,2026-02-26 04:12:09+00:00
U0016,I0115,1,1.0,2026-04-06 17:56:09+00:00
U0017,I0008,1,1.0,2026-04-08 09:44:09+00:00
U0017,I0012,1,3.0,2026-04-01 11:05:09+00:00
U0017,I0024,2,5.0,2026-04-11 11:14:09+00:00
U0017,I0027,1,4.0,2026-04-19 16:22:09+00:00
U0017,I0036,1,1.0,2026-04-14 23:36:09+00:00
U0017,I0060,1,5.0,2026-04-13 06:21:09+00:00
U0017,I0066,1,1.0,2026-02-05 15:41:09+00:00
U0017,I0094,2,5.0,2026-03-21 20:24:09+00:00
U0017,I0095,2,1.0,2026-03-31 19:02:09+00:00
U0017,I0110,1,1.0,2026-02-21 20:38:09+00:00
U0018,I0001,2,3.0,2026-03-31 05:56:09+00:00
U0018,I0009,1,1.0,2026-04-11 19:45:09+00:00
U0018,I0016,1,1.0,2026-03-08 12:23:09+00:00
U0018,I0022,1,5.0,2026-03-26 14:09:09+00:00
U0018,I0038,1,1.0,2026-02-25 18:46:09+00:00
U0018,I0053,1,1.0,2026-03-18 02:43:09+00:00
U0018,I0059,1,3.0,2026-03-04 14:02:09+00:00
U0018,I0070,1,1.0,2026-03-25 05:22:09+00:00
U0018,I0081,1,3.0,2026-03-27 21:31:09+00:00
U0018,I0082,1,1.0,2026-02-17 15:29:09+00:00
U0018,I0090,1,1.0,2026-03-24 19:01:09+00:00
U0018,I0103,1,1.0,2026-04-07 09:53:09+00:00
U0019,I0006,1,5.0,2026-03-23 00:33:09+00:00
U0019,I0008,1,3.0,2026-04-25 23:35:09+00:00
U0019,I0032,1,3.0,2026-02-21 03:10:09+00:00
U0019,I0043,1,1.0,2026-03-22 09:51:09+00:00
U0019,I0068,1,3.0,2026-03-01 20:29:09+00:00
U0019,I0072,1,1.0,2026-03-01 17:39:09+00:00
U0019,I0073,2,3.0,2026-04-15 06:11:09+00:00
U0019,I0102,1,1.0,2026-02-26 13:55:09+00:00
U0019,I0107,2,5.0,2026-02-13 03:31:09+00:00
U0019,I0117,1,1.0,2026-04-19 08:28:09+00:00
U0019,I0120,1,1.0,2026-03-28 02:16:09+00:00
U0020,I0002,1,1.0,2026-02-01 22:00:09+00:00
U0020,I0025,2,5.0,2026-03-19 13:47:09+00:00
U0020,I0043,1,1.0,2026-03-17 20:03:09+00:00
U0020,I0060,1,1.0,2026-02-20 09:27:09+00:00
U0020,I0063,1,1.0,2026-03-26 14:53:09+00:00
U0020,I0081,1,1.0,2026-02-02 05:29:09+00:00
U0020,I0082,1,4.0,2026-02-04 10:37:09+00:00
U0020,I0091,1,1.0,2026-02-01 20:01:09+00:00
U0020,I0101,1,1.0,2026-02-19 13:32:09+00:00
U0020,I0108,1,5.0,2026-03-31 15:45:09+00:00
U0020,I0119,1,1.0,2026-02-23 02:08:09+00:00
U0020,I0120,1,3.0,2026-02-24 23:34:09+00:00
U0021,I0006,1,1.0,2026-03-30 10:02:09+00:00
U0021,I0010,1,1.0,2026-04-07 04:50:09+00:00
U0021,I0014,1,1.0,2026-02-15 06:16:09+00:00
U0021,I0015,1,1.0,2026-03-29 08:26:09+00:00
U0021,I0032,1,3.0,2026-02-06 23:22:09+00:00
U0021,I0036,1,5.0,2026-04-22 20:50:09+00:00
U0021,I0039,2,5.0,2026-03-15 05:09:09+00:00
U0021,I0043,1,1.0,2026-04-17 16:27:09+00:00
U0021,I0057,1,1.0,2026-04-10 12:14:09+00:00
U0021,I0068,2,3.0,2026-02-13 02:05:09+00:00
U0021,I0071,1,1.0,2026-04-23 12:18:09+00:00
U0021,I0072,1,1.0,2026-03-13 21:53:09+00:00
U0021,I0104,1,3.0,2026-04-21 18:47:09+00:00
U0021,I0105,1,1.0,2026-03-24 03:23:09+00:00
U0021,I0116,1,1.0,2026-03-08 14:48:09+00:00
U0021,I0117,1,5.0,2026-04-06 17:07:09+00:00
U0022,I0005,1,1.0,2026-03-20 20:58:09+00:00
U0022,I0013,1,4.0,2026-04-10 19:07:09+00:00
U0022,I0017,1,1.0,2026-02-15 06:52:09+00:00
U0022,I0025,1,1.0,2026-04-02 10:38:09+00:00
U0022,I0031,1,1.0,2026-03-06 07:09:09+00:00
U0022,I0048,3,3.0,2026-03-09 08:16:09+00:00
U0022,I0055,1,1.0,2026-03-03 06:46:09+00:00
U0022,I0069,2,3.0,2026-03-24 12:24:09+00:00
U0022,I0076,1,1.0,2026-04-30 11:19:09+00:00
U0022,I0084,1,5.0,2026-02-08 21:43:09+00:00
U0022,I0086,1,1.0,2026-04-01 12:29:09+00:00
U0022,I0098,1,2.0,2026-04-28 04:58:09+00:00
U0022,I0105,2,5.0,2026-03-30 17:59:09+00:00
U0022,I0111,1,1.0,2026-03-11 16:52:09+00:00
U0022,I0117,1,1.0,2026-02-11 10:41:09+00:00
U0023,I0010,1,4.0,2026-04-01 01:37:09+00:00
U0023,I0013,1,1.0,2026-03-30 03:10:09+00:00
U0023,I0022,1,1.0,2026-01-31 07:44:09+00:00
U0023,I0023,1,1.0,2026-04-14 18:14:09+00:00
U0023,I0032,1,1.0,2026-03-16 03:54:09+00:00
U0023,I0039,1,1.0,2026-03-14 02:41:09+00:00
U0023,I0044,1,1.0,2026-04-18 09:16:09+00:00
U0023,I0072,1,1.0,2026-01-30 21:56:09+00:00
U0023,I0074,1,1.0,2026-03-07 00:34:09+00:00
U0023,I0087,1,1.0,2026-02-24 11:36:09+00:00
U0023,I0089,1,1.0,2026-02-23 23:16:09+00:00
U0023,I0101,3,1.0,2026-03-31 23:24:09+00:00
U0024,I0010,1,5.0,2026-04-24 12:07:09+00:00
U0024,I0014,1,1.0,2026-04-25 23:25:09+00:00
U0024,I0031,1,3.0,2026-03-08 11:56:09+00:00
U0024,I0063,1,1.0,2026-03-15 01:10:09+00:00
U0024,I0071,1,5.0,2026-04-27 01:11:09+00:00
U0024,I0073,1,1.0,2026-03-18 03:59:09+00:00
U0024,I0084,1,1.0,2026-03-18 10:02:09+00:00
U0024,I0104,1,1.0,2026-04-23 16:18:09+00:00
U0024,I0107,2,5.0,2026-04-07 06:06:09+00:00
U0024,I0112,1,1.0,2026-03-06 06:14:09+00:00
U0024,I0120,1,3.0,2026-01-31 05:01:09+00:00
U0025,I0021,1,1.0,2026-04-16 15:40:09+00:00
U0025,I0023,1,5.0,2026-04-20 17:37:09+00:00
U0025,I0041,1,1.0,2026-03-05 10:03:09+00:00
U0025,I0056,1,3.0,2026-02-27 18:40:09+00:00
U0025,I0060,1,1.0,2026-04-04 13:54:09+00:00
U0025,I0063,1,3.0,2026-03-02 20:33:09+00:00
U0025,I0065,1,1.0,2026-04-27 11:54:09+00:00
U0025,I0099,1,1.0,2026-03-07 02:08:09+00:00
U0025,I0106,1,1.0,2026-02-20 12:46:09+00:00
U0026,I0005,2,3.0,2026-04-09 12:39:09+00:00
U0026,I0009,3,5.0,2026-04-19 03:02:09+00:00
U0026,I0016,3,3.0,2026-04-18 18:36:09+00:00
U0026,I0022,1,1.0,2026-04-18 11:30:09+00:00
U0026,I0026,1,3.0,2026-02-07 20:37:09+00:00
U0026,I0038,2,3.0,2026-03-15 10:16:09+00:00
U0026,I0039,1,1.0,2026-02-24 06:58:09+00:00
U0026,I0044,1,5.0,2026-04-18 06:03:09+00:00
U0026,I0047,1,1.0,2026-02-09 10:32:09+00:00
U0026,I0079,2,3.0,2026-03-04 08:56:09+00:00
U0026,I0081,1,5.0,2026-02-05 14:56:09+00:00
U0026,I0090,2,2.0,2026-04-15 03:22:09+00:00
U0027,I0001,1,3.0,2026-02-23 05:33:09+00:00
U0027,I0005,2,5.0,2026-03-27 22:15:09+00:00
U0027,I0029,2,3.0,2026-04-03 11:26:09+00:00
U0027,I0031,1,1.0,2026-04-27 21:59:09+00:00
U0027,I0032,1,1.0,2026-04-22 03:15:09+00:00
U0027,I0038,1,4.0,2026-04-21 06:42:09+00:00
U0027,I0047,1,4.0,2026-02-10 09:45:09+00:00
U0027,I0058,1,1.0,2026-01-31 04:23:09+00:00
U0027,I0066,2,1.0,2026-03-31 07:13:09+00:00
U0027,I0080,3,5.0,2026-04-13 07:22:09+00:00
U0027,I0081,1,3.0,2026-03-09 10:10:09+00:00
U0027,I0087,1,1.0,2026-02-08 21:52:09+00:00
U0027,I0102,1,1.0,2026-03-07 01:05:09+00:00
U0028,I0001,1,3.0,2026-03-25 13:33:09+00:00
U0028,I0009,1,5.0,2026-03-28 02:56:09+00:00
U0028,I0015,1,1.0,2026-04-20 15:47:09+00:00
U0028,I0017,1,1.0,2026-03-11 12:23:09+00:00
U0028,I0023,3,4.0,2026-04-25 15:34:09+00:00
U0028,I0041,2,5.0,2026-02-24 06:39:09+00:00
U0028,I0051,1,1.0,2026-03-01 13:04:09+00:00
U0028,I0052,1,1.0,2026-03-24 06:22:09+00:00
U0028,I0080,2,3.0,2026-04-18 19:54:09+00:00
U0028,I0097,1,1.0,2026-04-26 15:02:09+00:00
U0028,I0099,1,5.0,2026-04-06 22:21:09+00:00
U0028,I0102,1,1.0,2026-02-15 06:11:09+00:00
U0028,I0112,3,1.0,2026-03-28 07:49:09+00:00
U0028,I0114,2,5.0,2026-04-09 04:39:09+00:00
U0029,I0005,1,1.0,2026-02-25 04:43:09+00:00
U0029,I0009,1,1.0,2026-02-10 05:50:09+00:00
U0029,I0010,1,1.0,2026-03-03 02:03:09+00:00
U0029,I0014,1,3.0,2026-03-05 16:05:09+00:00
U0029,I0017,1,5.0,2026-04-06 16:22:09+00:00
U0029,I0029,1,1.0,2026-03-23 10:06:09+00:00
U0029,I0038,1,1.0,2026-03-01 23:42:09+00:00
U0029,I0057,1,1.0,2026-04-29 11:57:09+00:00
U0029,I0078,1,5.0,2026-02-04 21:02:09+00:00
U0029,I0080,1,1.0,2026-04-13 16:32:09+00:00
U0029,I0082,1,1.0,2026-03-19 20:54:09+00:00
U0029,I0096,1,1.0,2026-03-14 10:49:09+00:00
U0030,I0005,1,3.0,2026-03-05 04:13:09+00:00
U0030,I0006,1,1.0,2026-03-05 04:42:09+00:00
U0030,I0010,1,1.0,2026-04-05 06:36:09+00:00
U0030,I0012,1,3.0,2026-04-14 20:14:09+00:00
U0030,I0018,2,1.0,2026-03-28 11:37:09+00:00
U0030,I0033,1,1.0,2026-02-17 20:00:09+00:00
U0030,I0035,1,3.0,2026-02-03 12:51:09+00:00
U0030,I0037,1,3.0,2026-03-13 03:33:09+00:00
U0030,I0068,1,1.0,2026-04-08 22:54:09+00:00
U0030,I0072,1,5.0,2026-04-07 09:12:09+00:00
U0030,I0087,1,5.0,2026-03-31 14:53:09+00:00
U0030,I0098,1,3.0,2026-04-02 13:53:09+00:00
U0030,I0101,1,1.0,2026-03-18 07:33:09+00:00
U0030,I0104,2,3.0,2026-03-25 12:52:09+00:00
U0030,I0116,1,1.0,2026-03-22 07:06:09+00:00
U0030,I0117,1,3.0,2026-04-18 10:52:09+00:00
U0031,I0003,1,1.0,2026-02-27 03:57:09+00:00
U0031,I0016,1,3.0,2026-02-05 07:46:09+00:00
U0031,I0018,1,2.0,2026-04-09 10:53:09+00:00
U0031,I0030,1,5.0,2026-02-06 21:17:09+00:00
U0031,I0032,1,1.0,2026-04-08 01:39:09+00:00
U0031,I0042,3,5.0,2026-04-05 14:21:09+00:00
U0031,I0044,1,5.0,2026-03-17 12:21:09+00:00
U0031,I0048,1,1.0,2026-02-10 23:31:09+00:00
U0031,I0058,1,1.0,2026-04-14 12:28:09+00:00
U0031,I0077,1,3.0,2026-04-24 00:04:09+00:00
U0031,I0079,1,1.0,2026-03-11 11:27:09+00:00
U0031,I0090,2,1.0,2026-04-21 21:22:09+00:00
U0031,I0091,1,1.0,2026-02-22 21:51:09+00:00
U0031,I0096,1,3.0,2026-02-05 02:08:09+00:00
U0031,I0101,1,3.0,2026-02-24 23:34:09+00:00
U0031,I0107,1,1.0,2026-04-20 01:53:09+00:00
U0031,I0109,1,5.0,2026-03-17 11:58:09+00:00
U0032,I0001,3,1.0,2026-04-09 08:07:09+00:00
U0032,I0017,1,5.0,2026-02-07 15:17:09+00:00
U0032,I0018,1,1.0,2026-03-18 04:49:09+00:00
U0032,I0038,1,1.0,2026-04-24 09:33:09+00:00
U0032,I0042,2,5.0,2026-02-05 01:08:09+00:00
U0032,I0044,1,4.0,2026-04-09 08:13:09+00:00
U0032,I0047,1,1.0,2026-02-02 10:47:09+00:00
U0032,I0051,1,1.0,2026-03-04 23:04:09+00:00
U0032,I0077,1,5.0,2026-02-03 12:56:09+00:00
U0032,I0079,1,1.0,2026-03-30 10:57:09+00:00
U0032,I0081,1,3.0,2026-04-27 00:53:09+00:00
U0032,I0084,1,3.0,2026-04-19 18:21:09+00:00
U0033,I0006,1,1.0,2026-04-03 18:50:09+00:00
U0033,I0008,1,3.0,2026-03-17 09:53:09+00:00
U0033,I0014,1,1.0,2026-04-14 19:53:09+00:00
U0033,I0027,2,1.0,2026-03-21 16:16:09+00:00
U0033,I0040,1,1.0,2026-03-21 14:46:09+00:00
U0033,I0075,1,1.0,2026-03-18 11:03:09+00:00
U0033,I0089,2,5.0,2026-03-28 16:53:09+00:00
U0033,I0093,1,1.0,2026-01-31 03:14:09+00:00
U0033,I0094,1,1.0,2026-03-05 03:37:09+00:00
U0033,I0095,1,1.0,2026-03-05 15:36:09+00:00
U0033,I0104,1,5.0,2026-03-24 10:04:09+00:00
U0034,I0006,1,1.0,2026-02-02 08:46:09+00:00
U0034,I0007,1,1.0,2026-02-06 02:59:09+00:00
U0034,I0014,3,5.0,2026-04-18 07:08:09+00:00
U0034,I0068,1,3.0,2026-04-06 16:11:09+00:00
U0034,I0078,1,5.0,2026-01-30 22:34:09+00:00
U0034,I0101,1,1.0,2026-03-11 04:08:09+00:00
U0034,I0102,2,3.0,2026-04-20 19:45:09+00:00
U0034,I0104,1,1.0,2026-04-18 02:54:09+00:00
U0034,I0107,2,1.0,2026-04-25 19:15:09+00:00
U0034,I0120,1,5.0,2026-04-12 02:17:09+00:00
U0035,I0001,1,1.0,2026-03-25 08:00:09+00:00
U0035,I0006,1,1.0,2026-02-18 09:48:09+00:00
U0035,I0013,1,5.0,2026-04-05 08:57:09+00:00
U0035,I0017,1,1.0,2026-02-12 07:14:09+00:00
U0035,I0039,1,1.0,2026-02-11 00:09:09+00:00
U0035,I0074,1,1.0,2026-04-25 13:06:09+00:00
U0035,I0085,1,1.0,2026-03-23 14:32:09+00:00
U0035,I0087,1,1.0,2026-02-17 13:11:09+00:00
U0035,I0093,1,3.0,2026-03-10 12:08:09+00:00
U0035,I0102,1,3.0,2026-02-26 11:14:09+00:00
U0035,I0105,1,3.0,2026-04-28 22:56:09+00:00
U0035,I0116,1,5.0,2026-04-22 08:35:09+00:00
U0036,I0018,1,1.0,2026-03-28 15:38:09+00:00
U0036,I0022,1,3.0,2026-02-16 04:06:09+00:00
U0036,I0030,1,5.0,2026-04-26 14:53:09+00:00
U0036,I0046,1,4.0,2026-04-15 16:31:09+00:00
U0036,I0065,1,1.0,2026-03-16 19:07:09+00:00
U0036,I0067,1,1.0,2026-04-18 14:09:09+00:00
U0036,I0093,2,3.0,2026-02-21 12:16:09+00:00
U0037,I0001,1,3.0,2026-04-06 13:36:09+00:00
U0037,I0011,1,4.0,2026-04-15 01:08:09+00:00
U0037,I0012,1,1.0,2026-04-23 09:56:09+00:00
U0037,I0027,3,5.0,2026-02-26 02:43:09+00:00
U0037,I0028,1,3.0,2026-02-14 02:31:09+00:00
