user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0009,I0099,1,1.0,2026-03-30 15:13:22+00:00
U0009,I0119,2,3.0,2026-04-09 13:09:22+00:00
U0010,I0006,1,1.0,2026-02-27 10:01:22+00:00
U0010,I0007,1,5.0,2026-03-03 09:45:22+00:00
U0010,I0017,2,5.0,2026-03-23 14:01:22+00:00
U0010,I0019,1,4.0,2026-04-18 06:13:22+00:00
U0010,I0024,1,4.0,2026-02-24 10:35:22+00:00
U0010,I0029,2,3.0,2026-04-11 21:02:22+00:00
U0010,I0034,1,1.0,2026-02-02 17:12:22+00:00
U0010,I0083,1,5.0,2026-03-04 21:00:22+00:00
U0010,I0091,1,3.0,2026-04-25 21:07:22+00:00
U0010,I0108,1,1.0,2026-04-23 02:23:22+00:00
U0010,I0115,1,5.0,2026-02-05 22:36:22+00:00
U0010,I0119,1,1.0,2026-04-22 03:54:22+00:00
U0011,I0011,1,1.0,2026-02-18 23:21:22+00:00
U0011,I0035,1,2.0,2026-05-01 09:27:22+00:00
U0011,I0064,1,5.0,2026-02-02 17:59:22+00:00
U0011,I0066,1,1.0,2026-04-10 04:19:22+00:00
U0011,I0073,1,1.0,2026-03-25 21:52:22+00:00
U0011,I0075,2,5.0,2026-04-25 00:57:22+00:00
U0011,I0083,1,1.0,2026-04-24 18:27:22+00:00
U0011,I0105,1,1.0,2026-04-13 08:31:22+00:00
U0011,I0110,1,1.0,2026-02-22 01:54:22+00:00
U0011,I0113,2,3.0,2026-02-28 14:09:22+00:00
U0012,I0003,1,3.0,2026-02-04 03:22:22+00:00
U0012,I0031,1,1.0,2026-02-22 09:06:22+00:00
U0012,I0038,2,3.0,2026-03-14 12:16:22+00:00
U0012,I0047,1,3.0,2026-03-08 21:14:22+00:00
U0012,I0068,1,5.0,2026-04-12 10:12:22+00:00
U0012,I0077,1,1.0,2026-03-06 02:31:22+00:00
U0012,I0079,1,5.0,2026-02-13 03:20:22+00:00
U0012,I0080,1,5.0,2026-03-26 10:26:22+00:00
U0012,I0096,1,4.0,2026-02-04 08:05:22+00:00
U0012,I0116,1,1.0,2026-02-09 21:16:22+00:00
U0013,I0003,1,3.0,2026-03-31 11:06:22+00:00
U0013,I0005,1,5.0,2026-02-08 15:35:22+00:00
U0013,I0009,2,5.0,2026-04-28 02:38:22+00:00
U0013,I0042,1,3.0,2026-02-05 02:40:22+00:00
U0013,I0044,2,5.0,2026-03-17 18:08:22+00:00
U0013,I0047,1,1.0,2026-03-20 19:36:22+00:00
U0013,I0058,2,5.0,2026-04-26 13:17:22+00:00
U0013,I0062,1,3.0,2026-02-26 18:01:22+00:00
U0013,I0077,1,1.0,2026-03-07 13:07:22+00:00
U0013,I0080,3,5.0,2026-04-24 09:36:22+00:00
U0013,I0085,1,4.0,2026-04-07 18:37:22+00:00
U0013,I0094,1,1.0,2026-03-29 05:24:22+00:00
U0013,I0096,1,5.0,2026-02-19 19:15:22+00:00
U0014,I0024,1,3.0,2026-03-30 12:21:22+00:00
U0014,I0030,2,3.0,2026-04-26 16:14:22+00:00
U0014,I0034,1,1.0,2026-02-21 05:53:22+00:00
U0014,I0044,1,1.0,2026-03-05 20:30:22+00:00
U0014,I0065,1,1.0,2026-04-09 01:54:22+00:00
U0014,I0073,1,1.0,2026-04-14 14:32:22+00:00
U0014,I0076,1,3.0,2026-03-06 10:53:22+00:00
U0014,I0078,1,3.0,2026-04-12 06:00:22+00:00
U0014,I0093,1,2.0,2026-04-02 22:14:22+00:00
U0014,I0099,1,5.0,2026-03-06 23:37:22+00:00
U0014,I0100,1,3.0,2026-02-18 22:24:22+00:00
U0014,I0105,1,1.0,2026-04-14 23:40:22+00:00
U0014,I0111,1,3.0,2026-03-24 06:08:22+00:00
U0014,I0112,1,5.0,2026-03-25 17:13:22+00:00
U0015,I0004,1,5.0,2026-02-15 00:27:22+00:00
U0015,I0017,2,3.0,2026-04-01 07:36:22+00:00
U0015,I0020,1,1.0,2026-04-25 22:34:22+00:00
U0015,I0025,1,3.0,2026-03-05 12:16:22+00:00
U0015,I0031,1,3.0,2026-03-08 23:01:22+00:00
U0015,I0050,2,5.0,2026-04-24 20:46:22+00:00
U0015,I0054,1,3.0,2026-03-27 08:59:22+00:00
U0015,I0062,1,5.0,2026-03-21 21:30:22+00:00
U0015,I0063,2,3.0,2026-03-31 14:51:22+00:00
U0015,I0070,1,5.0,2026-02-24 22:44:22+00:00
U0015,I0088,1,1.0,2026-03-31 00:21:22+00:00
U0015,I0103,2,1.0,2026-03-29 21:59:22+00:00
U0015,I0114,2,5.0,2026-03-28 08:52:22+00:00
U0015,I0115,1,5.0,2026-03-27 07:51:22+00:00
U0016,I0003,1,1.0,2026-03-11 16:46:22+00:00
U0016,I0009,1,1.0,2026-02-05 14:29:22+00:00
U0016,I0013,1,5.0,2026-03-12 02:44:22+00:00
U0016,I0016,1,3.0,2026-04-08 03:06:22+00:00
U0016,I0037,1,1.0,2026-02-27 08:00:22+00:00
U0016,I0038,2,1.0,2026-03-30 05:29:22+00:00
U0016,I0042,1,3.0,2026-02-13 15:31:22+00:00
U0016,I0047,1,1.0,2026-03-09 17:05:22+00:00
U0016,I0058,2,1.0,2026-04-29 20:18:22+00:00
U0016,I0078,1,5.0,2026-04-15 10:07:22+00:00
U0016,I0090,1,1.0,2026-04-09 11:29:22+00:00
U0016,I0106,1,1.0,2026-02-28 13:25:22+00:00
U0016,I0115,1,1.0,2026-04-09 03:09:22+00:00
U0017,I0008,1,1.0,2026-04-10 18:57:22+00:00
U0017,I0012,1,3.0,2026-04-03 20:18:22+00:00
U0017,I0024,2,5.0,2026-04-13 20:27:22+00:00
U0017,I0027,1,4.0,2026-04-22 01:35:22+00:00
U0017,I0036,1,1.0,2026-04-17 08:49:22+00:00
U0017,I0060,1,5.0,2026-04-15 15:34:22+00:00
U0017,I0066,1,1.0,2026-02-08 00:54:22+00:00
U0017,I0094,2,5.0,2026-03-24 05:37:22+00:00
U0017,I0095,2,1.0,2026-04-03 04:15:22+00:00
U0017,I0110,1,1.0,2026-02-24 05:51:22+00:00
U0018,I0001,2,3.0,2026-04-02 15:09:22+00:00
U0018,I0009,1,1.0,2026-04-14 04:58:22+00:00
U0018,I0016,1,1.0,2026-03-10 21:36:22+00:00
U0018,I0022,1,5.0,2026-03-28 23:22:22+00:00
U0018,I0038,1,1.0,2026-02-28 03:59:22+00:00
U0018,I0053,1,1.0,2026-03-20 11:56:22+00:00
U0018,I0059,1,3.0,2026-03-06 23:15:22+00:00
U0018,I0070,1,1.0,2026-03-27 14:35:22+00:00
U0018,I0081,1,3.0,2026-03-30 06:44:22+00:00
U0018,I0082,1,1.0,2026-02-20 00:42:22+00:00
U0018,I0090,1,1.0,2026-03-27 04:14:22+00:00
U0018,I0103,1,1.0,2026-04-09 19:06:22+00:00
U0019,I0006,1,5.0,2026-03-25 09:46:22+00:00
U0019,I0008,1,3.0,2026-04-28 08:48:22+00:00
U0019,I0032,1,3.0,2026-02-23 12:23:22+00:00
U0019,I0043,1,1.0,2026-03-24 19:04:22+00:00
U0019,I0068,1,3.0,2026-03-04 05:42:22+00:00
U0019,I0072,1,1.0,2026-03-04 02:52:22+00:00
U0019,I0073,2,3.0,2026-04-17 15:24:22+00:00
U0019,I0102,1,1.0,2026-02-28 23:08:22+00:00
U0019,I0107,2,5.0,2026-02-15 12:44:22+00:00
U0019,I0117,1,1.0,2026-04-21 17:41:22+00:00
U0019,I0120,1,1.0,2026-03-30 11:29:22+00:00
U0020,I0002,1,1.0,2026-02-04 07:13:22+00:00
U0020,I0025,2,5.0,2026-03-21 23:00:22+00:00
U0020,I0043,1,1.0,2026-03-20 05:16:22+00:00
U0020,I0060,1,1.0,2026-02-22 18:40:22+00:00
U0020,I0063,1,1.0,2026-03-29 00:06:22+00:00
U0020,I0081,1,1.0,2026-02-04 14:42:22+00:00
U0020,I0082,1,4.0,2026-02-06 19:50:22+00:00
U0020,I0091,1,1.0,2026-02-04 05:14:22+00:00
U0020,I0101,1,1.0,2026-02-21 22:45:22+00:00
U0020,I0108,1,5.0,2026-04-03 00:58:22+00:00
U0020,I0119,1,1.0,2026-02-25 11:21:22+00:00
U0020,I0120,1,3.0,2026-02-27 08:47:22+00:00
U0021,I0006,1,1.0,2026-04-01 19:15:22+00:00
U0021,I0010,1,1.0,2026-04-09 14:03:22+00:00
U0021,I0014,1,1.0,2026-02-17 15:29:22+00:00
U0021,I0015,1,1.0,2026-03-31 17:39:22+00:00
U0021,I0032,1,3.0,2026-02-09 08:35:22+00:00
U0021,I0036,1,5.0,2026-04-25 06:03:22+00:00
U0021,I0039,2,5.0,2026-03-17 14:22:22+00:00
U0021,I0043,1,1.0,2026-04-20 01:40:22+00:00
U0021,I0057,1,1.0,2026-04-12 21:27:22+00:00
U0021,I0068,2,3.0,2026-02-15 11:18:22+00:00
U0021,I0071,1,1.0,2026-04-25 21:31:22+00:00
U0021,I0072,1,1.0,2026-03-16 07:06:22+00:00
U0021,I0104,1,3.0,2026-04-24 04:00:22+00:00
U0021,I0105,1,1.0,2026-03-26 12:36:22+00:00
U0021,I0116,1,1.0,2026-03-11 00:01:22+00:00
U0021,I0117,1,5.0,2026-04-09 02:20:22+00:00
U0022,I0005,1,1.0,2026-03-23 06:11:22+00:00
U0022,I0013,1,4.0,2026-04-13 04:20:22+00:00
U0022,I0017,1,1.0,2026-02-17 16:05:22+00:00
U0022,I0025,1,1.0,2026-04-04 19:51:22+00:00
U0022,I0031,1,1.0,2026-03-08 16:22:22+00:00
U0022,I0048,3,3.0,2026-03-11 17:29:22+00:00
U0022,I0055,1,1.0,2026-03-05 15:59:22+00:00
U0022,I0069,2,3.0,2026-03-26 21:37:22+00:00
U0022,I0076,1,1.0,2026-05-02 20:32:22+00:00
U0022,I0084,1,5.0,2026-02-11 06:56:22+00:00
U0022,I0086,1,1.0,2026-04-03 21:42:22+00:00
U0022,I0098,1,2.0,2026-04-30 14:11:22+00:00
U0022,I0105,2,5.0,2026-04-02 03:12:22+00:00
U0022,I0111,1,1.0,2026-03-14 02:05:22+00:00
U0022,I0117,1,1.0,2026-02-13 19:54:22+00:00
U0023,I0010,1,4.0,2026-04-03 10:50:22+00:00
U0023,I0013,1,1.0,2026-04-01 12:23:22+00:00
U0023,I0022,1,1.0,2026-02-02 16:57:22+00:00
U0023,I0023,1,1.0,2026-04-17 03:27:22+00:00
U0023,I0032,1,1.0,2026-03-18 13:07:22+00:00
U0023,I0039,1,1.0,2026-03-16 11:54:22+00:00
U0023,I0044,1,1.0,2026-04-20 18:29:22+00:00
U0023,I0072,1,1.0,2026-02-02 07:09:22+00:00
U0023,I0074,1,1.0,2026-03-09 09:47:22+00:00
U0023,I0087,1,1.0,2026-02-26 20:49:22+00:00
U0023,I0089,1,1.0,2026-02-26 08:29:22+00:00
U0023,I0101,3,1.0,2026-04-03 08:37:22+00:00
U0024,I0010,1,5.0,2026-04-26 21:20:22+00:00
U0024,I0014,1,1.0,2026-04-28 08:38:22+00:00
U0024,I0031,1,3.0,2026-03-10 21:09:22+00:00
U0024,I0063,1,1.0,2026-03-17 10:23:22+00:00
U0024,I0071,1,5.0,2026-04-29 10:24:22+00:00
U0024,I0073,1,1.0,2026-03-20 13:12:22+00:00
U0024,I0084,1,1.0,2026-03-20 19:15:22+00:00
U0024,I0104,1,1.0,2026-04-26 01:31:22+00:00
U0024,I0107,2,5.0,2026-04-09 15:19:22+00:00
U0024,I0112,1,1.0,2026-03-08 15:27:22+00:00
U0024,I0120,1,3.0,2026-02-02 14:14:22+00:00
U0025,I0021,1,1.0,2026-04-19 00:53:22+00:00
U0025,I0023,1,5.0,2026-04-23 02:50:22+00:00
U0025,I0041,1,1.0,2026-03-07 19:16:22+00:00
U0025,I0056,1,3.0,2026-03-02 03:53:22+00:00
U0025,I0060,1,1.0,2026-04-06 23:07:22+00:00
U0025,I0063,1,3.0,2026-03-05 05:46:22+00:00
U0025,I0065,1,1.0,2026-04-29 21:07:22+00:00
U0025,I0099,1,1.0,2026-03-09 11:21:22+00:00
U0025,I0106,1,1.0,2026-02-22 21:59:22+00:00
U0026,I0005,2,3.0,2026-04-11 21:52:22+00:00
U0026,I0009,3,5.0,2026-04-21 12:15:22+00:00
U0026,I0016,3,3.0,2026-04-21 03:49:22+00:00
U0026,I0022,1,1.0,2026-04-20 20:43:22+00:00
U0026,I0026,1,3.0,2026-02-10 05:50:22+00:00
U0026,I0038,2,3.0,2026-03-17 19:29:22+00:00
U0026,I0039,1,1.0,2026-02-26 16:11:22+00:00
U0026,I0044,1,5.0,2026-04-20 15:16:22+00:00
U0026,I0047,1,1.0,2026-02-11 19:45:22+00:00
U0026,I0079,2,3.0,2026-03-06 18:09:22+00:00
U0026,I0081,1,5.0,2026-02-08 00:09:22+00:00
U0026,I0090,2,2.0,2026-04-17 12:35:22+00:00
U0027,I0001,1,3.0,2026-02-25 14:46:22+00:00
U0027,I0005,2,5.0,2026-03-30 07:28:22+00:00
U0027,I0029,2,3.0,2026-04-05 20:39:22+00:00
U0027,I0031,1,1.0,2026-04-30 07:12:22+00:00
U0027,I0032,1,1.0,2026-04-24 12:28:22+00:00
U0027,I0038,1,4.0,2026-04-23 15:55:22+00:00
U0027,I0047,1,4.0,2026-02-12 18:58:22+00:00
U0027,I0058,1,1.0,2026-02-02 13:36:22+00:00
U0027,I0066,2,1.0,2026-04-02 16:26:22+00:00
U0027,I0080,3,5.0,2026-04-15 16:35:22+00:00
U0027,I0081,1,3.0,2026-03-11 19:23:22+00:00
U0027,I0087,1,1.0,2026-02-11 07:05:22+00:00
U0027,I0102,1,1.0,2026-03-09 10:18:22+00:00
U0028,I0001,1,3.0,2026-03-27 22:46:22+00:00
U0028,I0009,1,5.0,2026-03-30 12:09:22+00:00
U0028,I0015,1,1.0,2026-04-23 01:00:22+00:00
U0028,I0017,1,1.0,2026-03-13 21:36:22+00:00
U0028,I0023,3,4.0,2026-04-28 00:47:22+00:00
U0028,I0041,2,5.0,2026-02-26 15:52:22+00:00
U0028,I0051,1,1.0,2026-03-03 22:17:22+00:00
U0028,I0052,1,1.0,2026-03-26 15:35:22+00:00
U0028,I0080,2,3.0,2026-04-21 05:07:22+00:00
U0028,I0097,1,1.0,2026-04-29 00:15:22+00:00
U0028,I0099,1,5.0,2026-04-09 07:34:22+00:00
U0028,I0102,1,1.0,2026-02-17 15:24:22+00:00
U0028,I0112,3,1.0,2026-03-30 17:02:22+00:00
U0028,I0114,2,5.0,2026-04-11 13:52:22+00:00
U0029,I0005,1,1.0,2026-02-27 13:56:22+00:00
U0029,I0009,1,1.0,2026-02-12 15:03:22+00:00
U0029,I0010,1,1.0,2026-03-05 11:16:22+00:00
U0029,I0014,1,3.0,2026-03-08 01:18:22+00:00
U0029,I0017,1,5.0,2026-04-09 01:35:22+00:00
U0029,I0029,1,1.0,2026-03-25 19:19:22+00:00
U0029,I0038,1,1.0,2026-03-04 08:55:22+00:00
U0029,I0057,1,1.0,2026-05-01 21:10:22+00:00
U0029,I0078,1,5.0,2026-02-07 06:15:22+00:00
U0029,I0080,1,1.0,2026-04-16 01:45:22+00:00
U0029,I0082,1,1.0,2026-03-22 06:07:22+00:00
U0029,I0096,1,1.0,2026-03-16 20:02:22+00:00
U0030,I0005,1,3.0,2026-03-07 13:26:22+00:00
U0030,I0006,1,1.0,2026-03-07 13:55:22+00:00
U0030,I0010,1,1.0,2026-04-07 15:49:22+00:00
U0030,I0012,1,3.0,2026-04-17 05:27:22+00:00
U0030,I0018,2,1.0,2026-03-30 20:50:22+00:00
U0030,I0033,1,1.0,2026-02-20 05:13:22+00:00
U0030,I0035,1,3.0,2026-02-05 22:04:22+00:00
U0030,I0037,1,3.0,2026-03-15 12:46:22+00:00
U0030,I0068,1,1.0,2026-04-11 08:07:22+00:00
U0030,I0072,1,5.0,2026-04-09 18:25:22+00:00
U0030,I0087,1,5.0,2026-04-03 00:06:22+00:00
U0030,I0098,1,3.0,2026-04-04 23:06:22+00:00
U0030,I0101,1,1.0,2026-03-20 16:46:22+00:00
U0030,I0104,2,3.0,2026-03-27 22:05:22+00:00
U0030,I0116,1,1.0,2026-03-24 16:19:22+00:00
U0030,I0117,1,3.0,2026-04-20 20:05:22+00:00
U0031,I0003,1,1.0,2026-03-01 13:10:22+00:00
U0031,I0016,1,3.0,2026-02-07 16:59:22+00:00
U0031,I0018,1,2.0,2026-04-11 20:06:22+00:00
U0031,I0030,1,5.0,2026-02-09 06:30:22+00:00
U0031,I0032,1,1.0,2026-04-10 10:52:22+00:00
U0031,I0042,3,5.0,2026-04-07 23:34:22+00:00
U0031,I0044,1,5.0,2026-03-19 21:34:22+00:00
U0031,I0048,1,1.0,2026-02-13 08:44:22+00:00
U0031,I0058,1,1.0,2026-04-16 21:41:22+00:00
U0031,I0077,1,3.0,2026-04-26 09:17:22+00:00
U0031,I0079,1,1.0,2026-03-13 20:40:22+00:00
U0031,I0090,2,1.0,2026-04-24 06:35:22+00:00
U0031,I0091,1,1.0,2026-02-25 07:04:22+00:00
U0031,I0096,1,3.0,2026-02-07 11:21:22+00:00
U0031,I0101,1,3.0,2026-02-27 08:47:22+00:00
U0031,I0107,1,1.0,2026-04-22 11:06:22+00:00
U0031,I0109,1,5.0,2026-03-19 21:11:22+00:00
U0032,I0001,3,1.0,2026-04-11 17:20:22+00:00
U0032,I0017,1,5.0,2026-02-10 00:30:22+00:00
U0032,I0018,1,1.0,2026-03-20 14:02:22+00:00
U0032,I0038,1,1.0,2026-04-26 18:46:22+00:00
U0032,I0042,2,5.0,2026-02-07 10:21:22+00:00
U0032,I0044,1,4.0,2026-04-11 17:26:22+00:00
U0032,I0047,1,1.0,2026-02-04 20:00:22+00:00
U0032,I0051,1,1.0,2026-03-07 08:17:22+00:00
U0032,I0077,1,5.0,2026-02-05 22:09:22+00:00
U0032,I0079,1,1.0,2026-04-01 20:10:22+00:00
U0032,I0081,1,3.0,2026-04-29 10:06:22+00:00
U0032,I0084,1,3.0,2026-04-22 03:34:22+00:00
U0033,I0006,1,1.0,2026-04-06 04:03:22+00:00
U0033,I0008,1,3.0,2026-03-19 19:06:22+00:00
U0033,I0014,1,1.0,2026-04-17 05:06:22+00:00
U0033,I0027,2,1.0,2026-03-24 01:29:22+00:00
U0033,I0040,1,1.0,2026-03-23 23:59:22+00:00
U0033,I0075,1,1.0,2026-03-20 20:16:22+00:00
U0033,I0089,2,5.0,2026-03-31 02:06:22+00:00
U0033,I0093,1,1.0,2026-02-02 12:27:22+00:00
U0033,I0094,1,1.0,2026-03-07 12:50:22+00:00
U0033,I0095,1,1.0,2026-03-08 00:49:22+00:00
U0033,I0104,1,5.0,2026-03-26 19:17:22+00:00
U0034,I0006,1,1.0,2026-02-04 17:59:22+00:00
U0034,I0007,1,1.0,2026-02-08 12:12:22+00:00
U0034,I0014,3,5.0,2026-04-20 16:21:22+00:00
U0034,I0068,1,3.0,2026-04-09 01:24:22+00:00
U0034,I0078,1,5.0,2026-02-02 07:47:22+00:00
U0034,I0101,1,1.0,2026-03-13 13:21:22+00:00
U0034,I0102,2,3.0,2026-04-23 04:58:22+00:00
U0034,I0104,1,1.0,2026-04-20 12:07:22+00:00
U0034,I0107,2,1.0,2026-04-28 04:28:22+00:00
U0034,I0120,1,5.0,2026-04-14 11:30:22+00:00
U0035,I0001,1,1.0,2026-03-27 17:13:22+00:00
U0035,I0006,1,1.0,2026-02-20 19:01:22+00:00
U0035,I0013,1,5.0,2026-04-07 18:10:22+00:00
U0035,I0017,1,1.0,2026-02-14 16:27:22+00:00
U0035,I0039,1,1.0,2026-02-13 09:22:22+00:00
U0035,I0074,1,1.0,2026-04-27 22:19:22+00:00
U0035,I0085,1,1.0,2026-03-25 23:45:22+00:00
U0035,I0087,1,1.0,2026-02-19 22:24:22+00:00
U0035,I0093,1,3.0,2026-03-12 21:21:22+00:00
U0035,I0102,1,3.0,2026-02-28 20:27:22+00:00
U0035,I0105,1,3.0,2026-05-01 08:09:22+00:00
U0035,I0116,1,5.0,2026-04-24 17:48:22+00:00
U0036,I0018,1,1.0,2026-03-31 00:51:22+00:00
U0036,I0022,1,3.0,2026-02-18 13:19:22+00:00
U0036,I0030,1,5.0,2026-04-29 00:06:22+00:00
U0036,I0046,1,4.0,2026-04-18 01:44:22+00:00
U0036,I0065,1,1.0,2026-03-19 04:20:22+00:00
U0036,I0067,1,1.0,2026-04-20 23:22:22+00:00
U0036,I0093,2,3.0,2026-02-23 21:29:22+00:00
U0037,I0001,1,3.0,2026-04-08 22:49:22+00:00
U0037,I0011,1,4.0,2026-04-17 10:21:22+00:00
U0037,I0012,1,1.0,2026-04-25 19:09:22+00:00
U0037,I0027,3,5.0,2026-02-28 11:56:22+00:00
U0037,I0028,1,3.0,2026-02-16 11:44:22+00:00
