user_id,user_event_count,user_unique_items,user_avg_strength,user_total_spend,user_last_event_ts
U0097,11,10,2.0,315.02,2026-04-23 15:55:22+00:00
U0098,14,11,2.5,444.51,2026-05-01 19:17:22+00:00
U0099,15,12,2.1333333333333333,577.6899999999999,2026-04-24 22:54:22+00:00
U0100,20,16,2.0,598.69,2026-04-29 02:04:22+00:00
U0101,17,12,2.6470588235294117,580.25,2026-05-03 01:15:22+00:00
U0102,22,13,1.9545454545454546,869.38,2026-05-01 22:25:22+00:00
U0103,21,19,1.9523809523809523,560.99,2026-04-30 04:23:22+00:00
U0104,17,15,2.4705882352941178,490.53999999999996,2026-04-26 17:30:22+00:00
U0105,19,14,2.263157894736842,574.55,2026-05-02 11:37:22+00:00
U0106,18,15,2.2777777777777777,636.29,2026-04-18 11:35:22+00:00
U0107,22,17,2.772727272727273,887.71,2026-05-01 17:10:22+00:00
U0108,14,13,2.7857142857142856,513.04,2026-04-26 10:34:22+00:00
U0109,11,11,2.272727272727273,352.52,2026-04-24 00:45:22+00:00
U0110,17,13,2.411764705882353,516.93,2026-05-01 12:38:22+00:00
U0111,20,20,2.0,666.91,2026-04-28 18:10:22+00:00
U0112,14,13,2.5,466.58000000000004,2026-05-01 13:13:22+00:00
U0113,16,12,2.25,590.01,2026-04-27 13:18:22+00:00
U0114,12,10,2.1666666666666665,384.66999999999996,2026-04-12 23:09:22+00:00
U0115,17,12,2.0588235294117645,636.41,2026-04-27 16:56:22+00:00
U0116,15,14,1.5333333333333334,444.44,2026-04-26 10:38:22+00:00
U0117,15,12,2.7333333333333334,559.78,2026-05-02 05:07:22+00:00
U0118,20,16,1.65,615.68,2026-05-02 15:03:22+00:00
U0119,15,13,2.466666666666667,463.91,2026-04-24 06:22:22+00:00
U0120,12,10,2.6666666666666665,471.53,2026-04-26 00:46:22+00:00
U0121,17,13,2.411764705882353,666.65,2026-04-24 13:59:22+00:00
U0122,7,6,1.4285714285714286,164.39999999999998,2026-04-30 00:30:22+00:00
U0123,10,9,2.0,280.52,2026-04-20 19:54:22+00:00
U0124,13,13,3.3076923076923075,322.53,2026-04-15 17:44:22+00:00
U0125,17,15,2.823529411764706,555.85,2026-04-27 19:29:22+00:00
U0126,12,11,2.25,502.76,2026-04-29 04:10:22+00:00
U0127,11,10,2.090909090909091,417.13,2026-04-29 09:07:22+00:00
U0128,18,16,2.8333333333333335,602.21,2026-05-02 21:46:22+00:00
U0129,12,11,2.1666666666666665,413.74,2026-05-03 00:28:22+00:00
U0130,18,14,2.3333333333333335,716.5600000000001,2026-04-14 10:09:22+00:00
U0131,13,12,2.4615384615384617,455.7,2026-04-26 19:56:22+00:00
U0132,7,6,2.7142857142857144,198.35,2026-05-01 02:58:22+00:00
U0133,15,13,2.8,556.28,2026-05-03 01:07:22+00:00
U0134,13,12,2.230769230769231,418.45,2026-05-01 00:08:22+00:00
U0135,13,12,1.4615384615384615,471.75,2026-04-27 19:27:22+00:00
U0136,18,13,2.0,594.42,2026-04-26 11:55:22+00:00
U0137,14,11,2.5,451.1,2026-04-27 19:34:22+00:00
U0138,18,12,2.2777777777777777,619.3,2026-04-27 15:09:22+00:00
U0139,13,12,2.076923076923077,327.36,2026-05-01 02:29:22+00:00
U0140,16,12,2.375,527.97,2026-04-20 18:39:22+00:00
U0141,11,9,2.4545454545454546,312.24,2026-04-26 21:56:22+00:00
U0142,10,9,2.4,279.52,2026-04-30 19:48:22+00:00
U0143,11,8,2.4545454545454546,477.90999999999997,2026-05-02 04:55:22+00:00
U0144,12,12,1.5833333333333333,389.59,2026-04-29 12:56:22+00:00
U0145,16,15,2.4375,470.25,2026-04-29 02:20:22+00:00
U0146,27,22,2.185185185185185,850.1999999999999,2026-04-30 22:35:22+00:00
U0147,16,14,2.1875,605.54,2026-04-22 16:06:22+00:00
U0148,11,8,3.0,410.14,2026-04-21 19:22:22+00:00
U0149,21,18,2.0952380952380953,731.8199999999999,2026-04-30 08:38:22+00:00
U0150,11,10,1.8181818181818181,478.57,2026-04-26 07:03:22+00:00
U0151,14,11,1.9285714285714286,488.39,2026-04-24 23:55:22+00:00
U0152,21,18,2.238095238095238,799.76,2026-04-28 23:29:22+00:00
U0153,11,9,1.8181818181818181,460.5,2026-04-25 09:49:22+00:00
U0154,17,13,3.0588235294117645,510.40000000000003,2026-04-29 03:06:22+00:00
U0155,13,10,2.923076923076923,379.61,2026-05-01 16:04:22+00:00
U0156,10,9,2.0,386.62,2026-04-24 23:44:22+00:00
U0157,8,8,2.0,210.35,2026-04-20 12:51:22+00:00
U0158,15,14,2.0,562.98,2026-04-29 04:10:22+00:00
U0159,11,10,2.0,322.0,2026-04-25 01:40:22+00:00
U0160,9,8,3.3333333333333335,357.42,2026-04-28 16:02:22+00:00
U0161,18,13,2.4444444444444446,736.21,2026-04-29 05:04:22+00:00
U0162,12,11,2.3333333333333335,311.87,2026-04-26 09:49:22+00:00
U0163,13,9,1.6923076923076923,535.5699999999999,2026-04-27 00:50:22+00:00
U0164,12,8,2.5,311.63,2026-04-19 01:28:22+00:00
U0165,10,9,2.3,404.93,2026-04-02 16:55:22+00:00
U0166,19,16,2.736842105263158,719.31,2026-05-01 18:37:22+00:00
U0167,19,15,2.4210526315789473,567.95,2026-04-16 19:01:22+00:00
U0168,17,13,1.4705882352941178,623.68,2026-04-15 22:36:22+00:00
U0169,9,7,2.2222222222222223,281.52,2026-04-22 04:27:22+00:00
U0170,9,9,2.6666666666666665,287.61,2026-04-25 00:42:22+00:00
U0171,13,12,2.5384615384615383,393.04,2026-04-20 13:47:22+00:00
U0172,15,11,2.466666666666667,610.71,2026-04-29 11:13:22+00:00
U0173,18,17,1.8888888888888888,695.05,2026-04-25 15:45:22+00:00
U0174,18,16,2.5555555555555554,656.97,2026-04-26 15:38:22+00:00
U0175,14,13,2.5714285714285716,559.7,2026-05-01 05:14:22+00:00
U0176,15,12,2.7333333333333334,413.89,2026-04-29 18:12:22+00:00
U0177,12,12,2.75,498.1,2026-04-19 19:37:22+00:00
U0178,15,14,2.533333333333333,468.48,2026-04-21 08:11:22+00:00
U0179,18,13,2.5,719.9,2026-05-01 00:03:22+00:00
U0180,18,15,1.7777777777777777,693.8,2026-05-01 03:49:22+00:00
U0181,14,11,2.2857142857142856,500.62,2026-04-30 22:47:22+00:00
U0182,15,12,2.2,417.26,2026-04-19 03:15:22+00:00
U0183,11,9,2.272727272727273,361.48,2026-05-02 13:12:22+00:00
U0184,14,13,1.8571428571428572,468.3,2026-04-30 19:09:22+00:00
U0185,9,7,1.5555555555555556,267.81,2026-04-20 06:23:22+00:00
U0186,16,13,1.9375,581.79,2026-04-28 11:09:22+00:00
U0187,23,18,1.9130434782608696,640.96,2026-04-29 16:45:22+00:00
U0188,19,18,3.210526315789474,692.79,2026-04-28 23:05:22+00:00
U0189,15,13,1.8,470.87,2026-04-16 23:26:22+00:00
U0190,18,17,1.8888888888888888,587.64,2026-05-01 01:25:22+00:00
U0191,14,11,1.9285714285714286,424.96999999999997,2026-04-27 19:59:22+00:00
U0192,7,7,1.8571428571428572,239.23000000000002,2026-05-03 01:22:22+00:00
U0193,15,12,2.066666666666667,446.59999999999997,2026-04-17 04:14:22+00:00
U0194,17,15,2.5294117647058822,522.87,2026-04-28 16:04:22+00:00
U0195,9,8,1.8888888888888888,277.71,2026-04-22 23:57:22+00:00
U0196,13,11,2.6153846153846154,513.28,2026-04-29 17:59:22+00:00
U0197,11,10,2.4545454545454546,361.02,2026-05-02 19:42:22+00:00
U0198,14,12,2.2142857142857144,420.53,2026-04-21 20:18:22+00:00
U0199,9,7,1.2222222222222223,381.01,2026-04-12 00:30:22+00:00
U0200,8,8,2.875,405.82,2026-05-02 08:38:22+00:00
U0201,10,9,2.3,337.84,2026-04-16 04:06:22+00:00
U0202,25,19,2.4,863.84,2026-05-02 00:18:22+00:00
U0203,16,14,2.8125,495.82,2026-04-28 03:03:22+00:00
U0204,11,10,2.0,248.17000000000002,2026-04-24 19:48:22+00:00
U0205,11,9,2.090909090909091,337.7,2026-04-26 16:58:22+00:00
U0206,15,14,2.8666666666666667,579.5600000000001,2026-04-30 21:49:22+00:00
U0207,13,12,2.6153846153846154,422.24,2026-04-29 05:56:22+00:00
U0208,17,16,2.588235294117647,534.4,2026-05-01 22:46:22+00:00
U0209,14,12,1.7142857142857142,537.71,2026-05-01 09:42:22+00:00
U0210,20,14,2.7,539.2,2026-05-02 09:11:22+00:00
U0211,9,8,1.7777777777777777,332.13,2026-04-14 08:04:22+00:00
U0212,10,9,2.0,326.28999999999996,2026-04-20 02:06:22+00:00
U0213,17,15,2.9411764705882355,571.56,2026-04-27 06:09:22+00:00
U0214,23,17,2.347826086956522,704.31,2026-05-02 10:18:22+00:00
U0215,19,12,2.0,527.83,2026-05-02 05:16:22+00:00
U0216,15,13,1.8,490.57,2026-04-29 01:12:22+00:00
U0217,9,8,1.6666666666666667,295.68,2026-04-14 22:17:22+00:00
U0218,15,14,2.6,559.5500000000001,2026-04-29 09:21:22+00:00
U0219,16,14,2.3125,538.03,2026-05-01 11:56:22+00:00
U0220,16,13,2.3125,508.72,2026-04-28 07:45:22+00:00
U0221,11,10,2.1818181818181817,310.93,2026-05-02 03:29:22+00:00
U0222,14,13,2.7142857142857144,466.08,2026-04-27 19:08:22+00:00
U0223,16,13,2.5,499.34000000000003,2026-04-19 19:11:22+00:00
U0224,20,16,2.35,774.85,2026-04-26 10:08:22+00:00
U0225,19,17,1.8421052631578947,614.67,2026-05-02 10:34:22+00:00
U0226,14,13,1.8571428571428572,511.07,2026-04-15 10:45:22+00:00
U0227,13,11,2.3846153846153846,499.39,2026-04-27 09:11:22+00:00
U0228,14,12,2.2857142857142856,467.75,2026-04-26 16:36:22+00:00
U0229,6,6,2.6666666666666665,300.84,2026-04-21 16:17:22+00:00
U0230,18,13,1.8888888888888888,516.37,2026-04-29 16:08:22+00:00
U0231,9,8,1.6666666666666667,224.59,2026-04-04 09:32:22+00:00
U0232,15,14,2.7333333333333334,531.1,2026-04-19 06:42:22+00:00
U0233,17,15,2.235294117647059,520.98,2026-05-02 02:43:22+00:00
U0234,24,19,2.875,865.95,2026-04-30 09:33:22+00:00
U0235,12,10,2.25,439.33,2026-04-28 17:16:22+00:00
U0236,8,8,2.125,269.83,2026-04-29 13:22:22+00:00
U0237,20,12,2.25,569.06,2026-04-27 19:43:22+00:00
U0238,8,8,1.625,257.01,2026-04-09 16:37:22+00:00
U0239,11,9,1.9090909090909092,390.38,2026-04-30 01:54:22+00:00
U0240,11,10,2.090909090909091,242.94,2026-04-13 00:27:22+00:00
