user_id,user_event_count,user_unique_items,user_avg_strength,user_total_spend,user_last_event_ts
U0133,15,13,2.8,556.28,2026-04-30 15:54:09+00:00
U0134,13,12,2.230769230769231,418.45,2026-04-28 14:55:09+00:00
U0135,13,12,1.4615384615384615,471.75,2026-04-25 10:14:09+00:00
U0136,18,13,2.0,594.42,2026-04-24 02:42:09+00:00
U0137,14,11,2.5,451.1,2026-04-25 10:21:09+00:00
U0138,18,12,2.2777777777777777,619.3,2026-04-25 05:56:09+00:00
U0139,13,12,2.076923076923077,327.36,2026-04-28 17:16:09+00:00
U0140,16,12,2.375,527.97,2026-04-18 09:26:09+00:00
U0141,11,9,2.4545454545454546,312.24,2026-04-24 12:43:09+00:00
U0142,10,9,2.4,279.52,2026-04-28 10:35:09+00:00
U0143,11,8,2.4545454545454546,477.90999999999997,2026-04-29 19:42:09+00:00
U0144,12,12,1.5833333333333333,389.59,2026-04-27 03:43:09+00:00
U0145,16,15,2.4375,470.25,2026-04-26 17:07:09+00:00
U0146,27,22,2.185185185185185,850.1999999999999,2026-04-28 13:22:09+00:00
U0147,16,14,2.1875,605.54,2026-04-20 06:53:09+00:00
U0148,11,8,3.0,410.14,2026-04-19 10:09:09+00:00
U0149,21,18,2.0952380952380953,731.8199999999999,2026-04-27 23:25:09+00:00
U0150,11,10,1.8181818181818181,478.57,2026-04-23 21:50:09+00:00
U0151,14,11,1.9285714285714286,488.39,2026-04-22 14:42:09+00:00
U0152,21,18,2.238095238095238,799.76,2026-04-26 14:16:09+00:00
U0153,11,9,1.8181818181818181,460.5,2026-04-23 00:36:09+00:00
U0154,17,13,3.0588235294117645,510.40000000000003,2026-04-26 17:53:09+00:00
U0155,13,10,2.923076923076923,379.61,2026-04-29 06:51:09+00:00
U0156,10,9,2.0,386.62,2026-04-22 14:31:09+00:00
U0157,8,8,2.0,210.35,2026-04-18 03:38:09+00:00
U0158,15,14,2.0,562.98,2026-04-26 18:57:09+00:00
U0159,11,10,2.0,322.0,2026-04-22 16:27:09+00:00
U0160,9,8,3.3333333333333335,357.42,2026-04-26 06:49:09+00:00
U0161,18,13,2.4444444444444446,736.21,2026-04-26 19:51:09+00:00
U0162,12,11,2.3333333333333335,311.87,2026-04-24 00:36:09+00:00
U0163,13,9,1.6923076923076923,535.5699999999999,2026-04-24 15:37:09+00:00
U0164,12,8,2.5,311.63,2026-04-16 16:15:09+00:00
U0165,10,9,2.3,404.93,2026-03-31 07:42:09+00:00
U0166,19,16,2.736842105263158,719.31,2026-04-29 09:24:09+00:00
U0167,19,15,2.4210526315789473,567.95,2026-04-14 09:48:09+00:00
U0168,17,13,1.4705882352941178,623.68,2026-04-13 13:23:09+00:00
U0169,9,7,2.2222222222222223,281.52,2026-04-19 19:14:09+00:00
U0170,9,9,2.6666666666666665,287.61,2026-04-22 15:29:09+00:00
U0171,13,12,2.5384615384615383,393.04,2026-04-18 04:34:09+00:00
U0172,15,11,2.466666666666667,610.71,2026-04-27 02:00:09+00:00
U0173,18,17,1.8888888888888888,695.05,2026-04-23 06:32:09+00:00
U0174,18,16,2.5555555555555554,656.97,2026-04-24 06:25:09+00:00
U0175,14,13,2.5714285714285716,559.7,2026-04-28 20:01:09+00:00
U0176,15,12,2.7333333333333334,413.89,2026-04-27 08:59:09+00:00
U0177,12,12,2.75,498.1,2026-04-17 10:24:09+00:00
U0178,15,14,2.533333333333333,468.48,2026-04-18 22:58:09+00:00
U0179,18,13,2.5,719.9,2026-04-28 14:50:09+00:00
U0180,18,15,1.7777777777777777,693.8,2026-04-28 18:36:09+00:00
U0181,14,11,2.2857142857142856,500.62,2026-04-28 13:34:09+00:00
U0182,15,12,2.2,417.26,2026-04-16 18:02:09+00:00
U0183,11,9,2.272727272727273,361.48,2026-04-30 03:59:09+00:00
U0184,14,13,1.8571428571428572,468.3,2026-04-28 09:56:09+00:00
U0185,9,7,1.5555555555555556,267.81,2026-04-17 21:10:09+00:00
U0186,16,13,1.9375,581.79,2026-04-26 01:56:09+00:00
U0187,23,18,1.9130434782608696,640.96,2026-04-27 07:32:09+00:00
U0188,19,18,3.210526315789474,692.79,2026-04-26 13:52:09+00:00
U0189,15,13,1.8,470.87,2026-04-14 14:13:09+00:00
U0190,18,17,1.8888888888888888,587.64,2026-04-28 16:12:09+00:00
U0191,14,11,1.9285714285714286,424.96999999999997,2026-04-25 10:46:09+00:00
U0192,7,7,1.8571428571428572,239.23000000000002,2026-04-30 16:09:09+00:00
U0193,15,12,2.066666666666667,446.59999999999997,2026-04-14 19:01:09+00:00
U0194,17,15,2.5294117647058822,522.87,2026-04-26 06:51:09+00:00
U0195,9,8,1.8888888888888888,277.71,2026-04-20 14:44:09+00:00
U0196,13,11,2.6153846153846154,513.28,2026-04-27 08:46:09+00:00
U0197,11,10,2.4545454545454546,361.02,2026-04-30 10:29:09+00:00
U0198,14,12,2.2142857142857144,420.53,2026-04-19 11:05:09+00:00
U0199,9,7,1.2222222222222223,381.01,2026-04-09 15:17:09+00:00
U0200,8,8,2.875,405.82,2026-04-29 23:25:09+00:00
U0201,10,9,2.3,337.84,2026-04-13 18:53:09+00:00
U0202,25,19,2.4,863.84,2026-04-29 15:05:09+00:00
U0203,16,14,2.8125,495.82,2026-04-25 17:50:09+00:00
U0204,11,10,2.0,248.17000000000002,2026-04-22 10:35:09+00:00
U0205,11,9,2.090909090909091,337.7,2026-04-24 07:45:09+00:00
U0206,15,14,2.8666666666666667,579.5600000000001,2026-04-28 12:36:09+00:00
U0207,13,12,2.6153846153846154,422.24,2026-04-26 20:43:09+00:00
U0208,17,16,2.588235294117647,534.4,2026-04-29 13:33:09+00:00
U0209,14,12,1.7142857142857142,537.71,2026-04-29 00:29:09+00:00
U0210,20,14,2.7,539.2,2026-04-29 23:58:09+00:00
U0211,9,8,1.7777777777777777,332.13,2026-04-11 22:51:09+00:00
U0212,10,9,2.0,326.28999999999996,2026-04-17 16:53:09+00:00
U0213,17,15,2.9411764705882355,571.56,2026-04-24 20:56:09+00:00
U0214,23,17,2.347826086956522,704.31,2026-04-30 01:05:09+00:00
U0215,19,12,2.0,527.83,2026-04-29 20:03:09+00:00
U0216,15,13,1.8,490.57,2026-04-26 15:59:09+00:00
U0217,9,8,1.6666666666666667,295.68,2026-04-12 13:04:09+00:00
U0218,15,14,2.6,559.5500000000001,2026-04-27 00:08:09+00:00
U0219,16,14,2.3125,538.03,2026-04-29 02:43:09+00:00
U0220,16,13,2.3125,508.72,2026-04-25 22:32:09+00:00
U0221,11,10,2.1818181818181817,310.93,2026-04-29 18:16:09+00:00
U0222,14,13,2.7142857142857144,466.08,2026-04-25 09:55:09+00:00
U0223,16,13,2.5,499.34000000000003,2026-04-17 09:58:09+00:00
U0224,20,16,2.35,774.85,2026-04-24 00:55:09+00:00
U0225,19,17,1.8421052631578947,614.67,2026-04-30 01:21:09+00:00
U0226,14,13,1.8571428571428572,511.07,2026-04-13 01:32:09+00:00
U0227,13,11,2.3846153846153846,499.39,2026-04-24 23:58:09+00:00
U0228,14,12,2.2857142857142856,467.75,2026-04-24 07:23:09+00:00
U0229,6,6,2.6666666666666665,300.84,2026-04-19 07:04:09+00:00
U0230,18,13,1.8888888888888888,516.37,2026-04-27 06:55:09+00:00
U0231,9,8,1.6666666666666667,224.59,2026-04-02 00:19:09+00:00
U0232,15,14,2.7333333333333334,531.1,2026-04-16 21:29:09+00:00
U0233,17,15,2.235294117647059,520.98,2026-04-29 17:30:09+00:00
U0234,24,19,2.875,865.95,2026-04-28 00:20:09+00:00
U0235,12,10,2.25,439.33,2026-04-26 08:03:09+00:00
U0236,8,8,2.125,269.83,2026-04-27 04:09:09+00:00
U0237,20,12,2.25,569.06,2026-04-25 10:30:09+00:00
U0238,8,8,1.625,257.01,2026-04-07 07:24:09+00:00
U0239,11,9,1.9090909090909092,390.38,2026-04-27 16:41:09+00:00
U0240,11,10,2.090909090909091,242.94,2026-04-10 15:14:09+00:00
